Good\0.jpg  1  0 0 89 88
Good\1.jpg  1  0 0 89 88
Good\2.jpg  1  0 0 90 73
Good\3.jpg  1  0 0 86 70
Good\4.jpg  1  0 0 92 69
Good\5.jpg  1  0 0 89 88
Good\6.jpg  1  0 0 120 48
Good\7.jpg  1  0 0 116 82
Good\8.jpg  1  0 0 116 82
Good\9.jpg  1  0 0 132 66
Good\10.jpg  1  0 0 116 82
Good\11.jpg  1  0 0 93 63
Good\12.jpg  1  0 0 92 69
Good\13.jpg  1  0 0 92 69
Good\14.jpg  1  0 0 92 69
Good\15.jpg  1  0 0 92 69
Good\16.jpg  1  0 0 92 69
Good\17.jpg  1  0 0 92 69
Good\18.jpg  1  0 0 120 48
Good\19.jpg  1  0 0 92 69
Good\20.jpg  1  0 0 86 70
Good\21.jpg  1  0 0 92 69
Good\22.jpg  1  0 0 92 69
Good\23.jpg  1  0 0 92 69
Good\24.jpg  1  0 0 89 88
Good\25.jpg  1  0 0 124 82
Good\26.jpg  1  0 0 92 69
Good\27.jpg  1  0 0 92 69
Good\28.jpg  1  0 0 124 82
Good\29.jpg  1  0 0 89 88
Good\30.jpg  1  0 0 92 69
Good\31.jpg  1  0 0 93 63
Good\32.jpg  1  0 0 93 54
Good\33.jpg  1  0 0 92 69
Good\34.jpg  1  0 0 116 82
Good\35.jpg  1  0 0 116 82
Good\36.jpg  1  0 0 92 69
Good\37.jpg  1  0 0 89 88
Good\38.jpg  1  0 0 89 88
Good\39.jpg  1  0 0 89 88
Good\40.jpg  1  0 0 116 82
Good\41.jpg  1  0 0 86 70
Good\42.jpg  1  0 0 116 82
Good\43.jpg  1  0 0 93 54
Good\44.jpg  1  0 0 89 88
Good\45.jpg  1  0 0 132 66
Good\46.jpg  1  0 0 94 87
Good\47.jpg  1  0 0 94 87
Good\48.jpg  1  0 0 92 69
Good\49.jpg  1  0 0 110 85
Good\50.jpg  1  0 0 89 88
Good\51.jpg  1  0 0 92 69
Good\52.jpg  1  0 0 86 70
Good\53.jpg  1  0 0 89 88
Good\54.jpg  1  0 0 92 69
Good\55.jpg  1  0 0 120 48
Good\56.jpg  1  0 0 92 60
Good\57.jpg  1  0 0 89 97
Good\58.jpg  1  0 0 93 63
Good\59.jpg  1  0 0 116 82
Good\60.jpg  1  0 0 93 63
Good\61.jpg  1  0 0 89 88
Good\62.jpg  1  0 0 132 66
Good\63.jpg  1  0 0 89 88
Good\64.jpg  1  0 0 89 88
Good\65.jpg  1  0 0 93 63
Good\66.jpg  1  0 0 92 69
Good\67.jpg  1  0 0 89 88
Good\68.jpg  1  0 0 89 88
Good\69.jpg  1  0 0 89 88
Good\70.jpg  1  0 0 92 69
Good\71.jpg  1  0 0 132 66
Good\72.jpg  1  0 0 116 82
Good\73.jpg  1  0 0 93 54
Good\74.jpg  1  0 0 89 88
Good\75.jpg  1  0 0 93 54
Good\76.jpg  1  0 0 90 73
